hotelId,user_review,creation_time,user_id,user_profile_url,user_name,business_id,rating
0JqfqXq-6GWcq3NgIUmHAg,"I'm an 18-yo that was in town alone for a concert, I have booked a few hotels without any issue. They would not let me check-in (to the room i had prepaid...",2022-10-19 04:10:31,nNcRqp0TEVokAT6Fjyfv_Q,https://www.yelp.com/user_details?userid=nNcRqp0TEVokAT6Fjyfv_Q,Ben L.,wuyI2MJDJLiuZCG8oEDJow,1.0
bp91E0IDys6_0RX6hB-JZA,"Speak to Kristi! She will help you find and plan your destination.

Our last vacation was to Peru with a group of 7 coming from different areas of canada...",2016-07-21 08:22:03,dERyXf-mY20O8yTJVK1diA,https://www.yelp.com/user_details?userid=dERyXf-mY20O8yTJVK1diA,Dave M.,hRichCyPo2VaziyGZEnugQ,5.0
cNs09ZMJwu3hcsYmcj1_5A,My experience with Mariana has been outstanding. She is very passionate about her career. I booked a cruise ship and a sandals resort with Mariana and her...,2018-09-24 05:36:57,n1psgkz45oQ81BKzpESA5g,https://www.yelp.com/user_details?userid=n1psgkz45oQ81BKzpESA5g,Paul S.,hRichCyPo2VaziyGZEnugQ,5.0
sH6jkDceEZl-_q9d9KgT5Q,Not worth the price. My friends and I got a room for a night around 2am and paid $80 cash. The room was really small and dirty. Broken chair and gross...,2019-04-12 15:18:44,0Bz1oJbZhPW-2C4hiRn-Hw,https://www.yelp.com/user_details?userid=0Bz1oJbZhPW-2C4hiRn-Hw,E E.,yEjXcqvwgHThd3Qdp3G4rg,2.0
rFkdptRXqKpHhyOapluliw,"The manager is heavily medicated and he seems to be the only one on staff.

He overcharged me for the stay at room 209. The room had a broken mini fridge...",2018-11-12 11:58:10,CGOW1cUVLNlid2H6aXxO5w,https://www.yelp.com/user_details?userid=CGOW1cUVLNlid2H6aXxO5w,Chantel L.,yEjXcqvwgHThd3Qdp3G4rg,1.0
8As3Jf3n8VK8xNHkraOaoA,We had booked reservations about a month in advance. When we got to the Jun Jun Hotel there was no one to be found. Luckily we read the reviews on Yelp and...,2011-05-19 20:38:54,UV206CZjffwWiFulJg5q3w,https://www.yelp.com/user_details?userid=UV206CZjffwWiFulJg5q3w,Astra G.,yEjXcqvwgHThd3Qdp3G4rg,1.0
ichPp0zHxam9EPCn4D48HA,"What luck to be asked to be a plus one at a Yelp event at this amazing one-of-a-kind mansion.  The decor inside is very eclectic, very unique and a whole...",2015-08-11 20:36:07,rnu0GMo1TCDgnz_ryMxFPw,https://www.yelp.com/user_details?userid=rnu0GMo1TCDgnz_ryMxFPw,Georgia A.,w7jscHvmx4RDCQFP-5EtPw,5.0
-ntjYHg5K03RyDoKuzcpjA,"Since having moved from Toronto to Hamilton I've crashed on a LOT of my friends' couches when I need to be in Toronto. Last week, I didn't want to ask...",2015-04-24 11:19:51,75DUiVsWkGZRW--zySVORA,https://www.yelp.com/user_details?userid=75DUiVsWkGZRW--zySVORA,Anna W.,w7jscHvmx4RDCQFP-5EtPw,5.0
CCRMmWKLMSlF9PbEFrVRIA,Glad to be on the front-end of these reviews (#2). Because I have a gut feeling this one-of-a-kind artisan mansion o' Dali and semi-hedonistic art-directed...,2015-03-30 13:42:54,izGvWSG5LT49gc3RbD653w,https://www.yelp.com/user_details?userid=izGvWSG5LT49gc3RbD653w,David S.,w7jscHvmx4RDCQFP-5EtPw,5.0
CCMnOkqe75jSqa-79NVMwQ,I stayed at this Hampton inn while on a business trip.  Everything went well.  Check in was quick and easy.  They applied my honors points and free water....,2019-05-01 17:46:26,plt49nLB5xzZz042A94Bsg,https://www.yelp.com/user_details?userid=plt49nLB5xzZz042A94Bsg,Lori D.,vSzu6-3hiWGcA_fcft2yyw,4.0
sm2pJaBmTooLxbKXgcWYoA,The Hampton is showing its age and frankly I swore when I entered my room as it was less than impressive compared to other Hilton options I've had in the...,2019-10-04 09:23:41,_4NHePAXLhcloTD04wqpqw,https://www.yelp.com/user_details?userid=_4NHePAXLhcloTD04wqpqw,Jason M.,vSzu6-3hiWGcA_fcft2yyw,3.0
R67m0ajyUj8sHbA9dzXnLg,"We arrived from our flight from Los Angeles and got there abbot early, the breakfast buffet had just closed.  

They fed us, got us coffee, stored our...",2017-05-28 11:39:18,BNkE7jZHsYdv2sJJ_UE5dw,https://www.yelp.com/user_details?userid=BNkE7jZHsYdv2sJJ_UE5dw,Andrew W.,vSzu6-3hiWGcA_fcft2yyw,5.0
ULDdGIYg7Rs7Am-yzBz2ew,Shuttle picked me up 5 minutes after I arrived to the airport and dropped me off to the airport exactly at my reservation time. It was spacious and...,2018-09-12 20:50:11,Mf1zOySZ6RHi1eUoG83SiA,https://www.yelp.com/user_details?userid=Mf1zOySZ6RHi1eUoG83SiA,Candy O.,pQy0_I43wdX9TB2KIssHhA,5.0
Jb168ZyavUVbuNacflVyKQ,"This isn't a typical Comfort hotel because it's a tall place. It was very nice, and I don't really understand the meh reviews.
What I liked: 
~Good...",2017-01-15 23:24:12,FcQhUeT6NbjkLy0xq-7KDA,https://www.yelp.com/user_details?userid=FcQhUeT6NbjkLy0xq-7KDA,Chad D.,pQy0_I43wdX9TB2KIssHhA,5.0
fJxWhA5MiSkZuzj353T8eg,We used this as a park and fly. Immediately upon our arrival we were told that our desired shuttle time wasn't available. Since we had multiple...,2016-02-08 00:05:59,A0kENtCCoVT3m7T35zb2Vg,https://www.yelp.com/user_details?userid=A0kENtCCoVT3m7T35zb2Vg,Anastasia B.,pQy0_I43wdX9TB2KIssHhA,2.0
KG2PRkWdeRzk2uWlJZSNgA,"Total scumhole...had to kill a cockroach on stage.,.not part of my job description...$1.50 draft I believe is similar to horse piss....only advantage is it...",2016-11-12 02:02:52,koiqcGc6vjuuJsHZc7CfBQ,https://www.yelp.com/user_details?userid=koiqcGc6vjuuJsHZc7CfBQ,Lisa W.,u-0l8w49qq0iDkjqluAG_w,1.0
cFXuUlfqo6xifQFtDMDIuA,"Not gonna lie, I was definitely apprehensive when I pulled into the parking lot. The place looked old and abandoned, and there was literally only one car...",2022-09-23 09:37:46,NvjyN9R73Wxaa6ArwpFQFw,https://www.yelp.com/user_details?userid=NvjyN9R73Wxaa6ArwpFQFw,Melissa C.,erh3TdAdh6DWGPI13u6wOg,3.0
DvuEYXmpS1mb0aEaumEQjg,Reserved a hotel through Expedia at this hotel. Shortly after my reservation I had to cancel due to an emergency. Called the hotel to make sure they would...,2021-10-12 08:11:18,HUaajkLjkHhw8CM9-R0lwQ,https://www.yelp.com/user_details?userid=HUaajkLjkHhw8CM9-R0lwQ,Pav C.,erh3TdAdh6DWGPI13u6wOg,1.0
VPOox4atTEZR9wnii5gVHg,"A bit confusing on first arrival as there are two buildings - one has restaurants and office, one with guest rooms).  Got there a couple of hours early and...",2020-01-08 08:52:53,mEyyi8FEvFVPb7QKUDankg,https://www.yelp.com/user_details?userid=mEyyi8FEvFVPb7QKUDankg,Chris C.,WGpgb6L3knlJctBOABYHQA,4.0
VZ-CK38riurrGciUhnaIMg,"Horrible, Dirty, Deceptive and Overpriced. Those are the good comments I can say I'll keep the rest of my comments to myself. Even if you are on a budget do...",2018-09-01 13:30:38,Qkk7Xkt1_41tLxM16dlc4w,https://www.yelp.com/user_details?userid=Qkk7Xkt1_41tLxM16dlc4w,Jonathan S.,WGpgb6L3knlJctBOABYHQA,1.0
-jkQ8rcgaSUmQXfPUDW9qw,Just finished staying a week here and had a great stay.  Room was clean and service was great.   Continental breakfast was fresh and well stocked.  Staff...,2019-07-26 20:43:18,Mi3PdsTWE0jkfT4yxlHuug,https://www.yelp.com/user_details?userid=Mi3PdsTWE0jkfT4yxlHuug,David K.,WGpgb6L3knlJctBOABYHQA,4.0
B7MWIo4tdE50xs3h6GWzFA,"This is a hostel, not hotel and most rooms have shared bathrooms. We are very easy to please low maintenance people so we thought this would be a perfect...",2019-09-06 21:59:18,V8BksYvfZoqNFvd0PDHSVg,https://www.yelp.com/user_details?userid=V8BksYvfZoqNFvd0PDHSVg,Ashley F.,jjF5sRRUe1C08BdchmCkBA,1.0
cYzKMa90hzaN1LRNTmNtIQ,"The hotel stole my phone charger.

The entire time I stayed here (6 nights) they did not fix the lock at the front of the hotel. Strangers who had no...",2018-11-25 03:03:13,CGOW1cUVLNlid2H6aXxO5w,https://www.yelp.com/user_details?userid=CGOW1cUVLNlid2H6aXxO5w,Chantel L.,jjF5sRRUe1C08BdchmCkBA,1.0
1lBFEYimegTZ6WMWrdENpQ,Can I give less than 1 star to this piece of shit so called motel? The first bathroom didn't lock and the other bathroom didnt even have toilet paper. The...,2019-06-05 10:23:34,8pwOwxI6xmg-CvPxVtG8Tg,https://www.yelp.com/user_details?userid=8pwOwxI6xmg-CvPxVtG8Tg,Esther B.,jjF5sRRUe1C08BdchmCkBA,1.0
PIjHALm8jUExMkZJhUE-xA,Not a bad hotel for under $100 a night. Plenty of free parking and free breakfast(nothing hot). The rooms are old but nothing horrible. The staff is super...,2019-04-11 20:17:58,suv0Rz1C416qN-ElxCJL7Q,https://www.yelp.com/user_details?userid=suv0Rz1C416qN-ElxCJL7Q,Mary L.,1Ea8OdwUO3T1up9gYgW39Q,3.0
ace-vcZAlSOQ7ybrdtFQeQ,Pulled in way late heading home after a busy couple days in Toronto. Initially stopped at another property with more vibrant signage but they were full up...,2018-06-01 08:31:38,Z7pFsGpIyLzMTZsXjTFF1A,https://www.yelp.com/user_details?userid=Z7pFsGpIyLzMTZsXjTFF1A,Daniel P.,1Ea8OdwUO3T1up9gYgW39Q,4.0
XLalHMPIMkCbeEXdfVobGg,"I stayed in Oakville for a work trip and my coworker chose this hotel. I wish he would have read a few reviews before he committed! Most of the time, hotels...",2017-12-14 18:09:11,8aMz8-jeigqn2rHkwYTuwA,https://www.yelp.com/user_details?userid=8aMz8-jeigqn2rHkwYTuwA,Jessica D.,1Ea8OdwUO3T1up9gYgW39Q,2.0
PiMyRHEOnZNkUZ0yv3WHEQ,"So, we were looking for a place to stay on our way up to Montréal for a road trip. Mississauga was about halfway, so we looked at Port Credit, and decided...",2018-08-06 20:34:50,4r33dXcE1oYZxjONrhxTiA,https://www.yelp.com/user_details?userid=4r33dXcE1oYZxjONrhxTiA,Alex D.,a5MPO6tqRSynOgbNKsThsg,4.0
UQh_rpdXZ1bwhK_eCMY_gg,Stayed here while in Mississauga to run the marathon in May and wasn't disappointed. The suite was huge which gave me plenty of space for me and all of my...,2019-05-18 13:27:30,mYDqJV1USCn3HxGeSM9ddQ,https://www.yelp.com/user_details?userid=mYDqJV1USCn3HxGeSM9ddQ,Justin A.,a5MPO6tqRSynOgbNKsThsg,5.0
YGE6iveivgc2eUWEaKmf0w,"We checked my aunt in as. Christmas gift for her.
The room had garage in it from the previous guests, the glasses in the bathroom had a white residue in the...",2018-12-26 06:40:22,An3-gfjnf5UgZ7R9mFyjjw,https://www.yelp.com/user_details?userid=An3-gfjnf5UgZ7R9mFyjjw,Christie D.,a5MPO6tqRSynOgbNKsThsg,1.0
VYkhOYs9WsidVAVb2xcFcg,"There's plenty of parking at this Marriott branded hotel.

I'm here for a meeting tonight.  The hotel lobby is very nice with a sitting area facing a...",2019-09-07 17:54:57,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,z_-Na8EpJLvzqzl8VmKgLg,5.0
qB54f9c56nCi-VSyyiezUQ,"Brand new hotel, finished in March '19 IIRC. Nice finishes, very modern interior. We stayed here 2 months after they opened & were surprised to find some of...",2019-06-04 06:56:05,-Xs50Qf5qLnu-anNR8m_qA,https://www.yelp.com/user_details?userid=-Xs50Qf5qLnu-anNR8m_qA,Deedee S.,z_-Na8EpJLvzqzl8VmKgLg,3.0
aXXv4Z9key_bDE3aCp5a9Q,"Before the pandemic, I stayed at this TownePlace Suites. I loved it.

I was here on June 25, 2022 and used my points for a one-night stay. I regret staying...",2022-12-23 13:12:42,nyl_1VcRIAyI55bb_scpdw,https://www.yelp.com/user_details?userid=nyl_1VcRIAyI55bb_scpdw,Mary T.,Ha4M8h3QvhyV1NUxgMDfgw,1.0
t4MAqy1Gn6bTW648G2o2Nw,"Mississauga is the epicenter of fun for us in the GTA (Greater Toronto Area), close to St. Catharines, close to Chinatown, Etobicoke, the lakefront. So this...",2022-11-27 14:32:02,Dfv5SgDJQZ_LB_oqVW9OzQ,https://www.yelp.com/user_details?userid=Dfv5SgDJQZ_LB_oqVW9OzQ,Gerry T.,Ha4M8h3QvhyV1NUxgMDfgw,3.0
zAAtpyNPwGlt5SubZWb7xQ,"This Mississauga TownePlace Suites by Marriott hotel is located a short distance from Centennial Park.  It is rated Accessible and Pet-friendly.

Front desk...",2022-02-27 13:39:20,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,Ha4M8h3QvhyV1NUxgMDfgw,5.0
l_Gm1YYpTEPRYTIgSk3nAQ,"Hotel info claims premium cleaning, heat and air conditioning, private bathroom with complimentary toiletries, front desk availability from 9am. 
- there...",2022-10-15 11:58:26,FlTnreOW7ukHXaht7VEaVQ,https://www.yelp.com/user_details?userid=FlTnreOW7ukHXaht7VEaVQ,Jessica L.,ggGDUMYToC7rL3q7SQpTbQ,1.0
4oox2qcoPazx3WLYQJ1GKg,"Had stayed here before and this was a true gem in downtown TO. Arrived tonight for a 3 night stay and its bedlam. Elevator broken, children running...",2018-11-16 17:02:47,w_dGph5MEWUaQ0uXrxZhFg,https://www.yelp.com/user_details?userid=w_dGph5MEWUaQ0uXrxZhFg,Julian G.,7VLx6aKbx87pj3fyRCetag,1.0
lYV59wNncuS0_-CJsX53Zw,Pretty ghetto but cheap. My mattress was so old it's concave. The building is old but they try to upgrade the rooms more or less. A lot of stuff is falling...,2018-01-01 21:44:34,qoykJRjCYjM_u3rQlzW5iw,https://www.yelp.com/user_details?userid=qoykJRjCYjM_u3rQlzW5iw,Marion R.,7VLx6aKbx87pj3fyRCetag,3.0
xYB2lmMZv9zYaNL_plI4Iw,"Loved the ambiance, friendly staff, good service. Food OK. The beef short ribs was fall off the bones. The chicken veloute soup is so good. My margarita...",2023-02-05 19:48:23,XY3wthJeOJfYbGmg2scwEw,https://www.yelp.com/user_details?userid=XY3wthJeOJfYbGmg2scwEw,Vannesa A.,SEmWshxJlI3fU7bwHSvh0A,4.0
ynnvWNthmEaXqSujifY6eA,Had a quick brunch here with my cousins after a bridesmaid dress shopping extravaganza. We were greeted fairly prompty and I really quite like the decor/set...,2020-01-03 10:52:20,f1-ADSATZKZRdKznOcIpOQ,https://www.yelp.com/user_details?userid=f1-ADSATZKZRdKznOcIpOQ,Joan T.,SEmWshxJlI3fU7bwHSvh0A,4.0
rDHhFg0UBnfBhRPywndI0Q,Was staying in the area & heard great things about this place. We stopped by for brunch & of course there was a line. We took a walk in the meantime but...,2020-01-05 05:47:00,JYJ5HmDJ5AeQhzAh7A9JHg,https://www.yelp.com/user_details?userid=JYJ5HmDJ5AeQhzAh7A9JHg,Cristina O.,SEmWshxJlI3fU7bwHSvh0A,3.0
Wz0QUL9DzeTmKqV8IYf_gA,"My husband and I spent a night at this hotel for our anniversary and got their In-Room Gastronomy Package which was very fitting for us.

The In-Room...",2022-11-27 09:06:28,b7TyKVnUq6-BY5JamCG6ig,https://www.yelp.com/user_details?userid=b7TyKVnUq6-BY5JamCG6ig,Pamela R.,wv-jan-pdJO4fJj7YswPVw,5.0
K4ShevXgXy6n2CtwDVsaTw,"I visited Le Germain Hôtel during the month of December while I was in Toronto for work.

I had lost my wallet the day prior so when I had to check in I...",2023-01-04 07:23:23,GlEhxPlaofxOOvcf-5guvw,https://www.yelp.com/user_details?userid=GlEhxPlaofxOOvcf-5guvw,Cindy D.,wv-jan-pdJO4fJj7YswPVw,3.0
N9-OHeb6odyrxm4lDdJnhQ,"Amazing hotel !!!  For the price point, this is where you want to stay in the neighbourhood.  It is MILES above the Delta in terms of quality, for a...",2021-11-01 07:38:36,617o1mWPDyAEXBi9RxGIhQ,https://www.yelp.com/user_details?userid=617o1mWPDyAEXBi9RxGIhQ,Ally L.,wv-jan-pdJO4fJj7YswPVw,5.0
byyevaHryXOglAVETgXk3w,For our first visit to Toronto we chose The Hazelton Hotel for its location and the boutique nature of the property.  At first I was nervous about the...,2019-08-03 14:41:00,MTMeldDpOv6FeeWi5Z-DNA,https://www.yelp.com/user_details?userid=MTMeldDpOv6FeeWi5Z-DNA,Christine K.,IArnr62Nug-SgYEjSFn_DA,5.0
nAgGZsZRpwfLHX2TL9rI8Q,"An absolutely beautiful room, good amenities, and great location!  However the downfall for me was the bed.  It was like sleeping on a brick floor. So...",2022-12-07 13:31:36,zRU7MOe-x0bC9TNc6aQpGA,https://www.yelp.com/user_details?userid=zRU7MOe-x0bC9TNc6aQpGA,Scott A.,IArnr62Nug-SgYEjSFn_DA,4.0
JhP-mG5Pbk7bSDexs4G4Ug,"The Hazelton Hotel is truly an exceptional hotel. 

I literally cannot come up with anything that wasn't superb in our most recent stay. My family and I...",2018-08-30 12:01:44,wzz15PYsvqHmoBhzPUiAPA,https://www.yelp.com/user_details?userid=wzz15PYsvqHmoBhzPUiAPA,G Z.,IArnr62Nug-SgYEjSFn_DA,5.0
BCyft9-tUtBx4C04fzyz_w,Gorgeous newer hotel right off the highway. I loved being able to go straight to my room with app check in and digital key. The front desk staff were kind...,2022-03-30 17:36:53,h0DgBAeEKhLkpLLfoACd5Q,https://www.yelp.com/user_details?userid=h0DgBAeEKhLkpLLfoACd5Q,Ashley W.,o0ByoWBDXYtNPOVZ4UnMkg,5.0
m2vZm7nxZiz47vumg72B5A,"Spent 2 nights here for a business trip. I chose this location because it was near our office in Brampton and we have a corporate rate.

I had a few options...",2020-02-11 20:44:09,0Se8OFrPpi6wE2TY2IVTLA,https://www.yelp.com/user_details?userid=0Se8OFrPpi6wE2TY2IVTLA,Eric N.,o0ByoWBDXYtNPOVZ4UnMkg,4.0
1ZDyJooDlZpxGPkud2p2jQ,"Right now, I am extremely dissapointed with not only the reservation center, but the direct hotel staff as well.  We have an upcoming cheer competition...",2022-03-02 12:08:39,BTTSLdlqz5x5iAXOgFmqCw,https://www.yelp.com/user_details?userid=BTTSLdlqz5x5iAXOgFmqCw,Al R.,o0ByoWBDXYtNPOVZ4UnMkg,1.0
4j2EEv4QO7lHxq4FVHHexg,"Classy although I wish the menu was a bit more updated it is a classic menu, the room was spacious and quiet, the lobby and restaurant were booked so please...",2023-02-11 06:03:30,Ff8hG_00h6SO5unNTXPFQQ,https://www.yelp.com/user_details?userid=Ff8hG_00h6SO5unNTXPFQQ,Samantha M.,miO2-AqicQrgfmNdfGCOjA,4.0
Tu1uUZ1ZZdVilr_GfaOpgA,"My husband and I stayed here while visiting Toronto for a long weekend and we LOVED it. It's a small boutique hotel, with the feel of a much larger and more...",2022-05-03 20:32:03,j7QHFb_7N2PTz0XW6kED3Q,https://www.yelp.com/user_details?userid=j7QHFb_7N2PTz0XW6kED3Q,Antonia F.,miO2-AqicQrgfmNdfGCOjA,5.0
nBJoKZOx4aTH4XxVHmv0Lg,"Ahhhh the Bisha Hotel.  It was an absolutely adorable little getaway spot, just close enough to anything we wanted to walk to, but just outside of the city...",2018-11-16 09:06:20,MZ4nz4tPo56ym8j55kxnZg,https://www.yelp.com/user_details?userid=MZ4nz4tPo56ym8j55kxnZg,Katie S.,miO2-AqicQrgfmNdfGCOjA,5.0
4zmnTaUq7QYyVp3xKKiSCg,It is cheap. Poor upkeep.  Chipped bathtub.  Other motels in the area in the same price range are much nicer. I suppose if everyone else is full . . . . .,2016-07-14 06:27:52,p8Ncd8IP1rr-BZjTxTdx9w,https://www.yelp.com/user_details?userid=p8Ncd8IP1rr-BZjTxTdx9w,Rajan B.,N0oR3_AtfYeCfTqSrY-_nw,1.0
fFy7X5EVUYeAiBdcifmq9Q,Stayed here on a work trip with two coworkers. Hotel was clean but it was a weird lobby area. I got up and worked out in the morning in their gym- they had...,2017-10-18 15:33:54,guPzpFwYAMNpn8p66QmSbQ,https://www.yelp.com/user_details?userid=guPzpFwYAMNpn8p66QmSbQ,Daniel H.,MFDyjLenK-2lPupa3-ge7Q,3.0
FYam9jdEoGii53DHVO7G9g,I really wanted to like this place more. Rooms were great and so was the staff. The breakfast was not good for someone on keto. Only breakfast sandwiches...,2019-01-18 16:30:04,kZMU-twriZqzHt3RlW_WhQ,https://www.yelp.com/user_details?userid=kZMU-twriZqzHt3RlW_WhQ,Stella J.,MFDyjLenK-2lPupa3-ge7Q,4.0
oueTyjC8Al_teMa2o3HNeg,This place was great! I was staying in the area for a few days and didn't want to over schedule my vacation. I wanted a place where I could relax and not be...,2017-06-12 12:48:36,1RvJn9P4HF97NMl64WValw,https://www.yelp.com/user_details?userid=1RvJn9P4HF97NMl64WValw,Kristen R.,MFDyjLenK-2lPupa3-ge7Q,4.0
yVZJKUTGK6zvQ-bXhZ9lgw,"My rating is 3.5 stars. I will round up.

I have stayed at this Residence Inn in the past. I never got to review it until now. This hotel shares the same...",2018-04-05 13:55:26,nyl_1VcRIAyI55bb_scpdw,https://www.yelp.com/user_details?userid=nyl_1VcRIAyI55bb_scpdw,Mary T.,VqXAnGzkOqEeSamcTQ8Wxg,4.0
9Dxk_22KMpS1g7ey43To5A,Been staying here when in the area lately.  Very quiet and just absolutely amazing for extended stays.  Great courteous front desk staff and they appreciate...,2020-08-19 06:34:31,1H5-bhp6rW3e2I4vaazLjA,https://www.yelp.com/user_details?userid=1H5-bhp6rW3e2I4vaazLjA,Mark S.,VqXAnGzkOqEeSamcTQ8Wxg,5.0
1kVcAZUmO1_1rTed_nWXLg,"I can't say enough great things about this Hotel! We stayed the day before our vacation and it was a wonderful start! Customer service was exceptional, we...",2018-01-24 04:21:40,AwkjPgtA4RuGKoRXEmrEww,https://www.yelp.com/user_details?userid=AwkjPgtA4RuGKoRXEmrEww,R M.,VqXAnGzkOqEeSamcTQ8Wxg,5.0
ZpS7e4mJMHRd1bdjHTBo8A,"I'm. Writing about the restaurant only, never actually stayed in the hotel! 

Sunday brunch is terrific!   Big shrimp, made to order omelettes,  awesome...",2016-11-27 18:55:23,BJKWprcdWcx07bah8yfobw,https://www.yelp.com/user_details?userid=BJKWprcdWcx07bah8yfobw,Antonia Marie C.,D2dtsXS0Yueec6wmRF3ziQ,4.0
3FTo3nJLQ-Uao07gjorXuQ,"Every time I stay at Delta Meadowvale, they go beyond expectations.  Warren remembers my name year after year.",2018-10-08 16:23:37,5qI5ZFgizKVXFuDj44At6g,https://www.yelp.com/user_details?userid=5qI5ZFgizKVXFuDj44At6g,Kel W.,D2dtsXS0Yueec6wmRF3ziQ,5.0
iFJYygNG79Io6OGOub8UPg,"I don't understand the negative reviews.
Earlier this week, we stayed here for one night and everything was fine. It's not a fancy hotel and a bit outdated,...",2018-08-07 20:38:01,DxhQiEgLB_PNi69Lt6nHKQ,https://www.yelp.com/user_details?userid=DxhQiEgLB_PNi69Lt6nHKQ,Mel L.,siBl-2Rle4DhIEOrVPvekg,3.0
