hotelId,user_review,creation_time,user_id,user_profile_url,user_name,business_id,rating
ZJDVumchcPCTBKl6FDwjOw,"Great downtown deal 
The owner is always willing to accomodate and make sure you are comfortable. You probably won't even see him since transactions are...",2016-07-29 17:48:25,x0ol5RSosj40EZ-RYFYA3g,https://www.yelp.com/user_details?userid=x0ol5RSosj40EZ-RYFYA3g,John D.,KMGWYDa4Y3VAnCrHHzAHWQ,5.0
hQblu0i4n0PZxHPZZak9-w,"In 2015, I booked at this nice inn for a conference. It was very easy to do, and I did it via Expedia, and it was non-refundable. However, my mother was...",2017-05-09 00:34:25,pwYV78zGwS3avyPiVaL6xg,https://www.yelp.com/user_details?userid=pwYV78zGwS3avyPiVaL6xg,Nehn T.,KMGWYDa4Y3VAnCrHHzAHWQ,5.0
cbqIJg-6gsrAblLYwicICg,I have stayed here twice now and it never disappoints.  This year I went for Pride and lucked out as there was a last minute cancellation.  My room was in...,2009-07-02 10:44:25,eV6mGG_LLjeoL9ahXuOTxQ,https://www.yelp.com/user_details?userid=eV6mGG_LLjeoL9ahXuOTxQ,Tom D.,KMGWYDa4Y3VAnCrHHzAHWQ,5.0
x36n0rVGW2SqXAyVf6Rf7A,"Templar Hotel is nice, but all kinds of bizarre.  You would think that at SOME point of the design process they would have a human being spend the night and...",2018-01-26 09:05:16,LUTiF1sD99N6yAmdZywA1w,https://www.yelp.com/user_details?userid=LUTiF1sD99N6yAmdZywA1w,Mike Z.,o1zMpJtk_Qc6jqsAbJZYDg,4.0
8uAHojQZ-V5bOlA8Og2e5g,"I've never heard of Templar Hotel so when my boyfriend found it a decent price, especially for NYE and its location (which is right in the middle of the...",2017-01-01 21:31:05,GZODRhmi-uUWKmWntTXujw,https://www.yelp.com/user_details?userid=GZODRhmi-uUWKmWntTXujw,Jenelle C.,o1zMpJtk_Qc6jqsAbJZYDg,3.0
-ypFNtlhP9cObEjWzk9neA,I stayed for one night on Saturday before Christmas so it was rather quiet in the hotel overall. I didn't see anyone else which might be a good thing as I...,2018-12-24 14:22:27,RdZ-UV47t1KSmzprFNTj-Q,https://www.yelp.com/user_details?userid=RdZ-UV47t1KSmzprFNTj-Q,Tim L.,o1zMpJtk_Qc6jqsAbJZYDg,4.0
UOVnisM2rVshoFzXk4ouPA,"I came to this east-end TO hotel situated along Kingston Rd today.  It is rated Accessible but not Pet-friendly.

Front desk staff were professional; be...",2022-05-05 17:24:37,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,zHwXoh40k86P0aiN1aix9Q,4.0
vg5111ioR1XHF0jR574Mdw,"This is a terrible place!  The stairs were filthy with old kleenex, coffee cups and cigarette butts. (The stairs were swept after I complained.) I came away...",2022-07-27 07:59:01,Kx-VTU1Iok_3Vcdi72a6fA,https://www.yelp.com/user_details?userid=Kx-VTU1Iok_3Vcdi72a6fA,Pat D.,zHwXoh40k86P0aiN1aix9Q,1.0
b4q3LX9D4jzWDSDb3_3Thw,"This place is a bed bug ridden, hobo hut from hell. We arrived at 3 in the morning after driving 11 hours. We were greeted by a homeless man and his dog....",2018-08-11 16:36:29,VmKoGLsvtxqK91E6lDCv_w,https://www.yelp.com/user_details?userid=VmKoGLsvtxqK91E6lDCv_w,Nicole G.,zHwXoh40k86P0aiN1aix9Q,1.0
zGGbsrfSegB9sPr7UCfEjw,"If you're looking for accommodation in Downtown Toronto by the Eaton Centre, Yonge (pronounced as young) is the place to go. (43.6535° N, 79.3796° W)

A...",2017-10-11 19:54:19,cl2r-UJA7wrgEgr0fgP25A,https://www.yelp.com/user_details?userid=cl2r-UJA7wrgEgr0fgP25A,Francisco S.,eaDc355WqACzzu_CRsd_kg,5.0
Ir8hX9GciXKb7w5QKGM7rA,"We are staying in Yonge Suites during our first month in Canada and we are delighted with the place. 

Staff is super nice and always at your service for...",2016-09-06 17:17:29,LTxiFtf3WFiAiWMJgZpIXg,https://www.yelp.com/user_details?userid=LTxiFtf3WFiAiWMJgZpIXg,Rebeca P.,eaDc355WqACzzu_CRsd_kg,5.0
OH36SOYnSfkvRTTFWQcZnQ,"I had a wonderful stay, the service and amenities were really great. The guy who signed us in was really friendly and nice. We had a good view of the city...",2011-11-18 18:46:36,6lu7RHXG6yIeO5xK-Ex5AA,https://www.yelp.com/user_details?userid=6lu7RHXG6yIeO5xK-Ex5AA,Fay R.,GEs1XZiBpaPjrgbaqNY3aQ,5.0
rH7CgCJBtQtkbm8R4TaWwQ,"We stayed with them for a family wedding.  Reserved a large 2 bedroom suite for all 5 of us, we were not dissapointed, great value for your money, about...",2012-11-28 15:36:19,6Kze7H1xL6fV8FER9EHlKQ,https://www.yelp.com/user_details?userid=6Kze7H1xL6fV8FER9EHlKQ,Michele R.,GEs1XZiBpaPjrgbaqNY3aQ,4.0
xhsxFHAM1LhSe_2cYIGhxQ,"""I'm gonna try for an uptown girl
I bet she's never had a backstreet guy
And now she's looking for a downtown man
That's what I am""
(Billy Joel)""

One of...",2022-10-01 16:20:21,cVrM2BvOvPV0Vi_rC8kepQ,https://www.yelp.com/user_details?userid=cVrM2BvOvPV0Vi_rC8kepQ,Dan R.,kKnGY0Xj7dG4ubjrbygynw,5.0
dPTBZTEKN8Ln5CeGnVNgLA,We had a great girls trip weekend in Toronto. There was a baseball game and hockey playoffs in downtown so the city was buzzing with excitement. The check...,2022-05-22 18:25:47,iBcJm4Pch5Q6dIisAn9HJQ,https://www.yelp.com/user_details?userid=iBcJm4Pch5Q6dIisAn9HJQ,Maria L.,kKnGY0Xj7dG4ubjrbygynw,5.0
ef3m8Xr5Lnb3h5ifTrQ5MQ,Okay so this hotel was perfectly located for our short Toronto vacation. Walking distance from a number of great attractions for our family (including the...,2023-01-31 20:49:01,kkPgJv6KBFN15caG7NYYlg,https://www.yelp.com/user_details?userid=kkPgJv6KBFN15caG7NYYlg,Ali G.,kKnGY0Xj7dG4ubjrbygynw,4.0
zEmlGtHl0_oed5-wMpsgmg,"This is one big hotel. The check in process was really good. The girl explained all of the amenities in detail and all was easily understood. 

Valet...",2019-11-08 18:27:43,VWJ8PSz6Sg5_AlBvQyGvpw,https://www.yelp.com/user_details?userid=VWJ8PSz6Sg5_AlBvQyGvpw,Mark M.,XHrPQKUTJXJGPH9etKUYUw,4.0
YbaOdTU1Jdd6QoGQVvLpOA,I stayed for 2 nights and wanted to extend my stay a extra night. I had already payed the deposit from my credit card and they told me they would just roll...,2023-01-19 08:02:12,ZgcLMNuXkAftrnu3qgw3dQ,https://www.yelp.com/user_details?userid=ZgcLMNuXkAftrnu3qgw3dQ,Nufferson M.,XHrPQKUTJXJGPH9etKUYUw,1.0
1TPMtz1JAgBF2cee84z8kw,"booked a last minute stay for a mon & tues on my marriott bonvoy mobile app which was easy.  check in smooth, but when we went into the room, one of the...",2023-02-27 20:25:35,OyRL2O3rigUFfpWGK9uNFw,https://www.yelp.com/user_details?userid=OyRL2O3rigUFfpWGK9uNFw,J T.,XHrPQKUTJXJGPH9etKUYUw,3.0
rXWeEbal0vnH8LgxUCamMw,"One of the best hotel stay experiences I've had!  The stay was nothing less than stellar, with the service and accommodations being top notch.  The hotel is...",2023-01-09 07:36:55,bolHASeU8E1aw3xSB-vNRw,https://www.yelp.com/user_details?userid=bolHASeU8E1aw3xSB-vNRw,Heidi M.,KMIGb4GJ6BcksShOdmneWA,5.0
AKpcBa7X50xwPdqrfmsRsQ,The definition of exceptional. My wife and I visited Canada (Toronto) for the first time and stayed at the Ritz Carlton. There was a small house keeping...,2023-03-15 21:16:12,NBB7J2FJeV_I7XRpjL3u9A,https://www.yelp.com/user_details?userid=NBB7J2FJeV_I7XRpjL3u9A,Scott ..,KMIGb4GJ6BcksShOdmneWA,5.0
pT4vMVQng3MW7MOnZRp-ZA,"Absolutely an amazing 5 star experience!
From the moment we walked in to check in, to the wonderful club attendants at the club lounge--which I highly...",2022-05-20 09:58:04,_TJeuKAxCkK3WAYj_Rdqrg,https://www.yelp.com/user_details?userid=_TJeuKAxCkK3WAYj_Rdqrg,Nina L.,KMIGb4GJ6BcksShOdmneWA,5.0
omO7_tvtWI45ueerQbSSeA,"I really like the font and the style of the signage. This is not a classy establishment as far as rooms are concerned. Do not expect contemporary, modern...",2019-04-09 09:51:07,ic-tyi1jElL_umxZVh8KNA,https://www.yelp.com/user_details?userid=ic-tyi1jElL_umxZVh8KNA,Owen R.,q-rIIOWD9TW5VFHQdCDlQA,4.0
ecMm3uxP4kbOcMLa6d597A,"You get what you pay for.

Reading some of the other reviews, I was very wary booking this hotel but it was a last minute decision and one of the cheapest...",2018-01-07 14:13:16,vNToltF1f4NLPRNHH4DEbg,https://www.yelp.com/user_details?userid=vNToltF1f4NLPRNHH4DEbg,Sam G.,q-rIIOWD9TW5VFHQdCDlQA,3.0
N01Ni9Y3InojBCZu8mRUMg,"This was probably the worst hotel I have ever stayed at. It was definitely cheaper than other hotels in downtown Toronto, but it was cheaper for a reason....",2017-07-15 22:04:08,VFWYqBOcXuFVAzffJMAY0g,https://www.yelp.com/user_details?userid=VFWYqBOcXuFVAzffJMAY0g,Kora T.,q-rIIOWD9TW5VFHQdCDlQA,2.0
T8mKkiq_Nw4lZzBAv64oOQ,"Great Nice hotel to stay around town. Home of Toronto Blue Jays
Staying on the 11th floor",2022-12-02 12:25:04,IO4VNN7DRvrNtY3lMaGEBw,https://www.yelp.com/user_details?userid=IO4VNN7DRvrNtY3lMaGEBw,Harold Y.,xLifcMUnjA8cVB8ANb_1GA,4.0
KnTHG6sHz-Yr0G1UWAVfaA,I love the Hyatt Regency in Toronto. The hotel outside looks a bit old but inside is top notch. The room is up to standard. We stayed here for two nights....,2022-06-16 11:11:10,jpIGlAym6z88W2xzHiK5_A,https://www.yelp.com/user_details?userid=jpIGlAym6z88W2xzHiK5_A,Denise W.,xLifcMUnjA8cVB8ANb_1GA,5.0
cA6ob2CoGbAieIpHxZ0TKg,"Loved staying at this hotel!! Service was exceptional and top notch !

As you arrive, they're super friendly and nice staff! They take your luggage and...",2022-05-19 03:47:48,wW72FaqNPv6pdBC6AUqvcA,https://www.yelp.com/user_details?userid=wW72FaqNPv6pdBC6AUqvcA,Hilary K.,xLifcMUnjA8cVB8ANb_1GA,4.0
oI-HIKrafCi3kKv5p29xEw,"Flight was cancelled, AirCanada gave me a voucher to use here. 
It was very pleasant and I was surprised how quick and easy they were to help get me a room....",2022-11-28 11:42:01,9OLG6JrcnveUVkS_jHw3jg,https://www.yelp.com/user_details?userid=9OLG6JrcnveUVkS_jHw3jg,Steve L.,V5vDC3Ml-tDVBq6Jr8EuAA,5.0
K0oI75eyiPTqhwGFBO-rEA,"This hotel is part of the Marriott chain.

It is located close to the airport and Hwy 401. There is a free shuttle taking you to/from the airport.

There...",2019-11-24 07:23:35,--UOvCH5qEgdNQ8lzR8QYQ,https://www.yelp.com/user_details?userid=--UOvCH5qEgdNQ8lzR8QYQ,Chuan C.,V5vDC3Ml-tDVBq6Jr8EuAA,4.0
Ab0kr4c5qk70P7FSTgf6Zw,"Checked in, the front clerk was super polite and friendly. Told her it was my birthday and she gave my wife and I two breakfast coupons which we used the...",2021-11-13 06:24:18,izsg68TSB2r7ngb7ZEbZdQ,https://www.yelp.com/user_details?userid=izsg68TSB2r7ngb7ZEbZdQ,Joel R.,V5vDC3Ml-tDVBq6Jr8EuAA,5.0
Ov1pkNWiDm-vLy--hrp7sA,My experience at this Four Points by Sheraton was amazing. I must make this note that the construction on the Highway 401 rail tunnel for the Kitchener GO...,2019-12-01 14:03:01,nyl_1VcRIAyI55bb_scpdw,https://www.yelp.com/user_details?userid=nyl_1VcRIAyI55bb_scpdw,Mary T.,d71iS5TUcsf_F-4yNbdqIA,5.0
LmrGUrPSPYWlyjwx64tGWw,There's no control on the air conditioner what so ever and it was way too cold also the air conditioner is pretty noisy plus around 7h am people were pretty...,2021-01-21 10:09:18,xYkM7ONAOqoHZ_WPQkqj6Q,https://www.yelp.com/user_details?userid=xYkM7ONAOqoHZ_WPQkqj6Q,Sebastien L.,d71iS5TUcsf_F-4yNbdqIA,2.0
1U9QkIzbCa0vXV5rpCvCYw,"This is the worst experience we've ever had at a hotel. The GYM was out of order, the ELEVATOR was OUT OF ORDER, the hallways are humid as fu*k (or maybe...",2019-07-02 20:11:14,8QvsJyGny3HhwyixkAO07Q,https://www.yelp.com/user_details?userid=8QvsJyGny3HhwyixkAO07Q,Aaron J.,d71iS5TUcsf_F-4yNbdqIA,1.0
hLfKmYuUPQsM6Wh77h2LUQ,I stay pretty regularly at the Westin for work and the one thing that I love about the Mizzen is everyone there is very friendly and the food is...,2019-06-06 07:59:39,ChEM7wTv_u3x_asLbeWgwA,https://www.yelp.com/user_details?userid=ChEM7wTv_u3x_asLbeWgwA,Chris G.,g1Z0WVj6ab9nnObX2VRUYg,5.0
STWlcfhcSs8w0s_yMh11IQ,"Not a great place. We came here for breakfast on a Saturday morning.
Servers were not attentive, and the food was forgettable. I had the eggs and soldiers,...",2016-08-18 16:14:52,F5Okks9Nruqd1h38C0Lt8g,https://www.yelp.com/user_details?userid=F5Okks9Nruqd1h38C0Lt8g,David R.,g1Z0WVj6ab9nnObX2VRUYg,2.0
3b6Y6hR50jTdT2vzBYNg_A,"Key points:

Gluten free options.
Soy milk.
Expensive.
Two people = $71 after tip.

They offer you orange juice with coffee at the beginning of the meal....",2013-09-29 15:25:29,QuqqY0tOUVyV17NilmKQyA,https://www.yelp.com/user_details?userid=QuqqY0tOUVyV17NilmKQyA,Chelsea M.,g1Z0WVj6ab9nnObX2VRUYg,2.0
4zmnTaUq7QYyVp3xKKiSCg,It is cheap. Poor upkeep.  Chipped bathtub.  Other motels in the area in the same price range are much nicer. I suppose if everyone else is full . . . . .,2016-07-14 06:27:52,p8Ncd8IP1rr-BZjTxTdx9w,https://www.yelp.com/user_details?userid=p8Ncd8IP1rr-BZjTxTdx9w,Rajan B.,N0oR3_AtfYeCfTqSrY-_nw,1.0
19TSX61e8pQASekZ6_F5Jg,Great hotel! Great rooms! The front desk staff are very cordial and accommodating. The breakfast not so great. I had to order some eggs to feel satisfied...,2022-11-20 16:21:40,Yid91pHeslR2WGKPIhcuVg,https://www.yelp.com/user_details?userid=Yid91pHeslR2WGKPIhcuVg,Anne S.,RioP67x5dt_DMPCqM3CS0g,4.0
6QFctjoAvnRK-3qZyfyX2g,Don't be fooled by fake reviews. I found much better pricing on Expedia and Hilton's own website. They said they can not match the price. I showed them...,2022-12-11 20:24:47,rqkhg6e5WNyzvZdJ_QSiKQ,https://www.yelp.com/user_details?userid=rqkhg6e5WNyzvZdJ_QSiKQ,Salar F.,RioP67x5dt_DMPCqM3CS0g,1.0
VTBoof-861sJYrT3OwQI1Q,"This hotel is great for what it is! It's located close to the airport and was renovated several years a go. Comfy bed, nice washroom and cold a/c. Checks...",2021-09-16 11:37:32,c8V-QNgnpeMQVD_Q5jhKZA,https://www.yelp.com/user_details?userid=c8V-QNgnpeMQVD_Q5jhKZA,Drew O.,RioP67x5dt_DMPCqM3CS0g,4.0
CVCMYcKu8LflWD0Z6-CdrQ,"This hotel was good enough that I wanted it to be better. Location excellent.

The restaurant area was under renovation all during my stay, so no room...",2017-11-03 07:24:39,zpuBDjgCjMRZQIZeEeCnYg,https://www.yelp.com/user_details?userid=zpuBDjgCjMRZQIZeEeCnYg,Steve V.,UiAcw5clXtPReXfI11jTcw,3.0
jNBGTKmAHXFZOiIKZkMDUw,"I was not sure what to expect from a hotel of this type in a major metropolitan area - sometimes the rooms are very small, and phrases like ""limited...",2016-06-12 15:56:05,MnYfi2DODiZkLIwJFuwB2g,https://www.yelp.com/user_details?userid=MnYfi2DODiZkLIwJFuwB2g,Bill Z.,UiAcw5clXtPReXfI11jTcw,3.0
RKwNpKSC7BkGdYn0O2FTYg,"AMAZING! I wish I could give more stars!

After THE WORST experience at my first hotel and wondering the streets of Toronto until 5am trying to find another...",2017-09-11 15:56:41,D6mUTQZTpZ94_5KeVMOFbg,https://www.yelp.com/user_details?userid=D6mUTQZTpZ94_5KeVMOFbg,Michael S.,UiAcw5clXtPReXfI11jTcw,5.0
ULDdGIYg7Rs7Am-yzBz2ew,Shuttle picked me up 5 minutes after I arrived to the airport and dropped me off to the airport exactly at my reservation time. It was spacious and...,2018-09-12 20:50:11,Mf1zOySZ6RHi1eUoG83SiA,https://www.yelp.com/user_details?userid=Mf1zOySZ6RHi1eUoG83SiA,Candy O.,pQy0_I43wdX9TB2KIssHhA,5.0
Jb168ZyavUVbuNacflVyKQ,"This isn't a typical Comfort hotel because it's a tall place. It was very nice, and I don't really understand the meh reviews.
What I liked: 
~Good...",2017-01-15 23:24:12,FcQhUeT6NbjkLy0xq-7KDA,https://www.yelp.com/user_details?userid=FcQhUeT6NbjkLy0xq-7KDA,Chad D.,pQy0_I43wdX9TB2KIssHhA,5.0
fJxWhA5MiSkZuzj353T8eg,We used this as a park and fly. Immediately upon our arrival we were told that our desired shuttle time wasn't available. Since we had multiple...,2016-02-08 00:05:59,A0kENtCCoVT3m7T35zb2Vg,https://www.yelp.com/user_details?userid=A0kENtCCoVT3m7T35zb2Vg,Anastasia B.,pQy0_I43wdX9TB2KIssHhA,2.0
COejGfYHzNIfyV5V1G2YKA,"A good options for a short term, low cost accommodation. Nothing outstandingly bad happened to me, but there were many aspects of the hotel that cried out...",2017-11-08 14:31:51,BOrb9kFZBGLrIZBlsO_u4w,https://www.yelp.com/user_details?userid=BOrb9kFZBGLrIZBlsO_u4w,Alice O.,5JNgIiiVVXClwS6ut_Z9rg,2.0
1kI-gEOn1DWorJlO1PxSzQ,"When I pick a hotel I usually don't look at price first because I have children I look how the cleansing they have I checked in nice guy up front 
Parking...",2015-08-11 04:41:49,dVCbzgIK5o4xswdPlcxFEQ,https://www.yelp.com/user_details?userid=dVCbzgIK5o4xswdPlcxFEQ,Rifqa S.,5JNgIiiVVXClwS6ut_Z9rg,2.0
WTiMc5gbS_rOGt1oMl8FCQ,"While I completely understand this is an economy choice, you do still have some type of expectations for a chain hotel. It seems that the owner of this...",2015-09-26 05:37:55,t4Jt0VxftnrvL3yUNEXQnA,https://www.yelp.com/user_details?userid=t4Jt0VxftnrvL3yUNEXQnA,Eric L.,5JNgIiiVVXClwS6ut_Z9rg,2.0
1dK1_jADbMAi3BOUQCmN8w,"The week (June 21, 2022) I was in Toronto, all the hotels were fully booked full. Almost no where had any rooms available in Downtown Toronto. I decided to...",2022-07-23 00:26:53,jpIGlAym6z88W2xzHiK5_A,https://www.yelp.com/user_details?userid=jpIGlAym6z88W2xzHiK5_A,Denise W.,ELa_QtMiLa8_Du6xzYaCug,4.0
fMw8kDMYWKpxIK8U6GoX7w,"Stopped in for an annual meeting, arrived a bit late, staff didn't mention much so I missed the hot breakfast.  The lunch was delightful, prime rib but no...",2022-05-10 08:51:35,I5S5BV-n2XhYFjCLTwZIjg,https://www.yelp.com/user_details?userid=I5S5BV-n2XhYFjCLTwZIjg,Ivana L.,ELa_QtMiLa8_Du6xzYaCug,4.0
vA4zHxSOxMoi10-G0M3HBQ,"My family booked two rooms for August 5, 2022. We flew into the Toronto Pearson airport at midnight and the hotel shuttle is suppose to run till 2am. After...",2022-08-23 01:23:36,mZurqrG1_kqf-MU6Jsrl-w,https://www.yelp.com/user_details?userid=mZurqrG1_kqf-MU6Jsrl-w,Jasmin L.,ELa_QtMiLa8_Du6xzYaCug,1.0
sH6jkDceEZl-_q9d9KgT5Q,Not worth the price. My friends and I got a room for a night around 2am and paid $80 cash. The room was really small and dirty. Broken chair and gross...,2019-04-12 15:18:44,0Bz1oJbZhPW-2C4hiRn-Hw,https://www.yelp.com/user_details?userid=0Bz1oJbZhPW-2C4hiRn-Hw,E E.,yEjXcqvwgHThd3Qdp3G4rg,2.0
rFkdptRXqKpHhyOapluliw,"The manager is heavily medicated and he seems to be the only one on staff.

He overcharged me for the stay at room 209. The room had a broken mini fridge...",2018-11-12 11:58:10,CGOW1cUVLNlid2H6aXxO5w,https://www.yelp.com/user_details?userid=CGOW1cUVLNlid2H6aXxO5w,Chantel L.,yEjXcqvwgHThd3Qdp3G4rg,1.0
8As3Jf3n8VK8xNHkraOaoA,We had booked reservations about a month in advance. When we got to the Jun Jun Hotel there was no one to be found. Luckily we read the reviews on Yelp and...,2011-05-19 20:38:54,UV206CZjffwWiFulJg5q3w,https://www.yelp.com/user_details?userid=UV206CZjffwWiFulJg5q3w,Astra G.,yEjXcqvwgHThd3Qdp3G4rg,1.0
ynOuAQkI2m4DR08-0pL0jw,Been there last weekend celebrating my birthday been lucky cause I got a suites and not a regular room. The reason I'm  giving 3 stars is that as this hotel...,2022-09-14 17:15:32,xYkM7ONAOqoHZ_WPQkqj6Q,https://www.yelp.com/user_details?userid=xYkM7ONAOqoHZ_WPQkqj6Q,Sebastien L.,A0y2VsBNVxNSqqj99HECaA,3.0
pxqliDasaagIpdg_8AoMZQ,"DON'T STAY HERE! First, the door to the room wouldn't even open and we had to go ask the front desk guy for help, who then basically pushed it open with his...",2022-10-22 11:01:47,GcrPzE-KU0KSJO7UL4XnHg,https://www.yelp.com/user_details?userid=GcrPzE-KU0KSJO7UL4XnHg,Chris W.,A0y2VsBNVxNSqqj99HECaA,1.0
AQ9TQCnOgPhNbIrF4cMEeQ,"Do Not Stay Here,This Place Is A Dump ,  We Stayed Here Oct 3-6 2018 For The Royal Winter Fair , First Off They Dont Offer CAA Rates and they charge your...",2018-11-04 18:42:37,Mc6kpHdALbKpwem2Lq1ynw,https://www.yelp.com/user_details?userid=Mc6kpHdALbKpwem2Lq1ynw,Tylor D.,A0y2VsBNVxNSqqj99HECaA,1.0
sD2pHxzeRsZBNG2hRcivDQ,This hostel is adequate. The staff is nice and helpful when you need them. I stayed in early August. It was very humid and the staff provided fans for use...,2017-09-11 12:41:53,4HIsf73zmjTWlAVPUNb5kg,https://www.yelp.com/user_details?userid=4HIsf73zmjTWlAVPUNb5kg,Alexa Z.,o8nKuZug1KX8SASXUT6HGA,3.0
1bubzPWUsSC-JT1Yy8hCxw,"This hostel is an example of the axiom, ""You get what you paid for"". 

I'm an American who visited Toronto from July 4 to July 7. Neill-Wycik is a college...",2019-07-08 11:28:08,rygLetWKlFA2YfQp8Br-9Q,https://www.yelp.com/user_details?userid=rygLetWKlFA2YfQp8Br-9Q,L. William W.,o8nKuZug1KX8SASXUT6HGA,2.0
rvk1RhXWFHxWBcxXNHdg_A,"The age old axiom of ""you get what you pay for"" somewhat sums up the experience. It's not bad really but it's not good either. Any time you spend in the...",2010-06-18 18:08:12,itI6CqeR92ikei1n86N5sg,https://www.yelp.com/user_details?userid=itI6CqeR92ikei1n86N5sg,Jeff M.,o8nKuZug1KX8SASXUT6HGA,2.0
AfP2yV1h_TfDZ_JuUtJjzg,"I was really pleased with this hotel booking and stay.  I made the reservation because we have a Venture card and receive 10 x points with Hotels.com 

This...",2019-06-14 09:33:39,Db6HgfXl5zX13PVYGfNR_Q,https://www.yelp.com/user_details?userid=Db6HgfXl5zX13PVYGfNR_Q,Maria V.,YqN6cOlehztpqoDY1A2Usg,5.0
